label,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,nose_x,nose_y,nose_z,nose_v
C,0.39610275626182556,0.23391379415988922,-0.36233219504356384,0.9999375343322754,0.45625928044319153,0.5266441702842712,-0.36212047934532166,0.9935851097106934,0.5794950127601624,0.7526553273200989,-0.30266568064689636,0.9420451521873474,0.4293196201324463,0.7600200176239014,-0.1735285371541977,0.9787590503692627,0.45968422293663025,1.1813454627990723,-0.17126990854740143,0.8444331884384155,0.48026585578918457,0.08727464079856873,-0.32873228192329407,0.9999449253082275
C,0.3977937698364258,0.23736868798732758,-0.3621852397918701,0.9999296069145203,0.45822247862815857,0.5283600687980652,-0.369443416595459,0.9929062724113464,0.5830514430999756,0.7529246807098389,-0.3160848319530487,0.939355731010437,0.43254515528678894,0.7622711062431335,-0.1722227782011032,0.9767285585403442,0.44988569617271423,1.1404997110366821,-0.17029641568660736,0.8266100883483887,0.48166248202323914,0.08809427171945572,-0.29387450218200684,0.9999406933784485
C,0.3981626033782959,0.23735454678535461,-0.3619108200073242,0.999927818775177,0.45827949047088623,0.5283617377281189,-0.36835792660713196,0.9930524230003357,0.5835552215576172,0.7517106533050537,-0.31570690870285034,0.9402979016304016,0.4325600564479828,0.7610767483711243,-0.17207874357700348,0.9764987230300903,0.4429522454738617,1.1106528043746948,-0.162175253033638,0.8259621858596802,0.48165586590766907,0.08817138522863388,-0.299678236246109,0.9999404549598694
C,0.39379048347473145,0.2380390763282776,-0.376365065574646,0.9999322295188904,0.44067898392677307,0.5156887173652649,-0.40092507004737854,0.9919296503067017,0.6238446831703186,0.6124922633171082,-0.3400741517543793,0.9367155432701111,0.43569234013557434,0.7585145235061646,-0.19138197600841522,0.956291675567627,0.46209612488746643,1.1492972373962402,-0.20072388648986816,0.7467740774154663,0.4817642867565155,0.09187140315771103,-0.34104713797569275,0.9998953342437744
C,0.3909515142440796,0.23817889392375946,-0.35648754239082336,0.9999232888221741,0.42740824818611145,0.5137404203414917,-0.41267523169517517,0.9923978447914124,0.6105108857154846,0.5835170745849609,-0.4035142958164215,0.9402653574943542,0.43338432908058167,0.7586743831634521,-0.18322068452835083,0.950556218624115,0.4640786647796631,1.1584653854370117,-0.1938961297273636,0.7506580948829651,0.4812938868999481,0.09397464245557785,-0.3487735688686371,0.9999050498008728
C,0.37967178225517273,0.2299308180809021,-0.3260117769241333,0.9999419450759888,0.4131016731262207,0.5073541402816772,-0.4049612581729889,0.9944114685058594,0.5997717976570129,0.5506751537322998,-0.43479490280151367,0.9644775986671448,0.42573773860931396,0.7535080909729004,-0.18041981756687164,0.9636421203613281,0.4227290451526642,1.0944424867630005,-0.2160612791776657,0.7777411937713623,0.47867152094841003,0.09301773458719254,-0.3197912275791168,0.9999299049377441
C,0.37399885058403015,0.22873669862747192,-0.32950565218925476,0.9999402761459351,0.4090164005756378,0.5009558796882629,-0.38303235173225403,0.994661808013916,0.5956981182098389,0.5116726756095886,-0.37725725769996643,0.96845543384552,0.4155476987361908,0.7517260313034058,-0.17031525075435638,0.9625584483146667,0.41078877449035645,1.082930326461792,-0.2167898267507553,0.8142233490943909,0.4751579463481903,0.09504631161689758,-0.3037473261356354,0.999893069267273
C,0.3730505704879761,0.23045462369918823,-0.3127528727054596,0.999943733215332,0.4113435447216034,0.4980076253414154,-0.44146910309791565,0.9953679442405701,0.5886934995651245,0.4613947868347168,-0.5108404755592346,0.9796055555343628,0.4159433841705322,0.7539728283882141,-0.1653183400630951,0.963559091091156,0.4128371477127075,1.0866203308105469,-0.1711990088224411,0.8049517869949341,0.4730663001537323,0.09497080743312836,-0.3370218276977539,0.999914824962616
C,0.3865524232387543,0.2295924574136734,-0.29007431864738464,0.9999091625213623,0.42430102825164795,0.48666128516197205,-0.34988343715667725,0.9918226003646851,0.5998731851577759,0.40393921732902527,-0.26675593852996826,0.9810011982917786,0.4162100851535797,0.7547948360443115,-0.17342162132263184,0.9656983613967896,0.444357305765152,1.1499541997909546,-0.2100934535264969,0.7877013087272644,0.5097668170928955,0.11085980385541916,-0.08979689329862595,0.9990594387054443
C,0.4086349308490753,0.23022978007793427,-0.3006989061832428,0.999884843826294,0.44705310463905334,0.4846285581588745,-0.20923279225826263,0.9756592512130737,0.563600480556488,0.3185407221317291,0.23948930203914642,0.9347975850105286,0.42980077862739563,0.7552721500396729,-0.19712139666080475,0.9773160219192505,0.48023688793182373,1.161043643951416,-0.20277786254882812,0.772361159324646,0.5194268822669983,0.1259317398071289,0.013263318687677383,0.9991864562034607
C,0.3976229131221771,0.2336031049489975,-0.29054519534111023,0.9998724460601807,0.4467603862285614,0.47982776165008545,-0.22530007362365723,0.9730742573738098,0.5489516854286194,0.29327502846717834,0.13373228907585144,0.9284957647323608,0.4203028380870819,0.7487209439277649,-0.17217962443828583,0.9835308790206909,0.4664885699748993,1.146058440208435,-0.17738427221775055,0.7717964053153992,0.5166462063789368,0.13052453100681305,-0.008634158410131931,0.9990893602371216
C,0.3904695212841034,0.23703449964523315,-0.2614811956882477,0.9998654127120972,0.4430759847164154,0.47512784600257874,-0.18993772566318512,0.9689303040504456,0.5402110815048218,0.28973695635795593,0.1667288988828659,0.9259212613105774,0.4156699478626251,0.7475945949554443,-0.16030094027519226,0.9839840531349182,0.42162367701530457,1.10067880153656,-0.16549430787563324,0.774039626121521,0.5142098665237427,0.15653418004512787,-0.02643321454524994,0.9988839626312256
C,0.3949947655200958,0.23659035563468933,-0.23218028247356415,0.999894380569458,0.44033071398735046,0.4818485677242279,-0.17358539998531342,0.9725245237350464,0.5602548122406006,0.321194052696228,0.1403227597475052,0.9343611598014832,0.4169071614742279,0.752918004989624,-0.16002680361270905,0.9787830710411072,0.46099773049354553,1.1501306295394897,-0.1838587075471878,0.7951451539993286,0.5104875564575195,0.15711604058742523,-0.014610741287469864,0.9989579916000366
C,0.3983732759952545,0.2355535328388214,-0.24586524069309235,0.9998976588249207,0.4385300576686859,0.48833000659942627,-0.21369951963424683,0.9741202592849731,0.5816261172294617,0.3514467179775238,0.05364236235618591,0.9426191449165344,0.42083099484443665,0.7533303499221802,-0.17248505353927612,0.968809187412262,0.4642234742641449,1.147026538848877,-0.19773702323436737,0.7925529479980469,0.5095798373222351,0.15653584897518158,-0.0334121473133564,0.9987012147903442
C,0.39731982350349426,0.23436567187309265,-0.22255904972553253,0.999909520149231,0.43845728039741516,0.48763391375541687,-0.22802799940109253,0.9779938459396362,0.6097499132156372,0.3849593997001648,-0.04749521240592003,0.9549378752708435,0.4202493131160736,0.7513941526412964,-0.15877564251422882,0.9665035009384155,0.45569324493408203,1.1465975046157837,-0.17766237258911133,0.7957485318183899,0.5117425322532654,0.15496034920215607,-0.050056710839271545,0.9986944794654846
C,0.3910054862499237,0.23591314256191254,-0.24902260303497314,0.9999426007270813,0.4421584904193878,0.48551145195961,-0.2976974546909332,0.9877144694328308,0.6199803948402405,0.42462289333343506,-0.25919100642204285,0.9736301302909851,0.41790175437927246,0.7484945058822632,-0.1572323590517044,0.9719957709312439,0.4509318768978119,1.1429517269134521,-0.18751181662082672,0.8294567465782166,0.5138332843780518,0.1576801836490631,-0.09377295523881912,0.9989780187606812
C,0.39172089099884033,0.23613731563091278,-0.2858181893825531,0.9999471306800842,0.44396650791168213,0.4915386438369751,-0.3460294008255005,0.9902173280715942,0.628541886806488,0.4788098931312561,-0.34660032391548157,0.9798868298530579,0.4198537766933441,0.7516235709190369,-0.16610094904899597,0.9741771817207336,0.445539265871048,1.1348949670791626,-0.21283511817455292,0.8473950028419495,0.5131116509437561,0.16018152236938477,-0.056723788380622864,0.9990453720092773
